1	0.16
2	0.1344
3	0.116337
4	0.102802
5	0.0922341
6	0.083727
7	0.0767168
8	0.0708313
9	0.0658142
10	0.0614827
11	0.0577026
12	0.054373
13	0.0514166
14	0.0487729
15	0.0463941
16	0.0442417
17	0.0422844
18	0.0404964
19	0.0388564
20	0.0373466
21	0.0359518
22	0.0346593
23	0.033458
24	0.0323386
25	0.0312928
26	0.0303136
27	0.0293947
28	0.0285306
29	0.0277166
30	0.0269484
31	0.0262222
32	0.0255346
33	0.0248826
34	0.0242634
35	0.0236747
36	0.0231142
37	0.02258
38	0.0220701
39	0.021583
40	0.0211172
41	0.0206713
42	0.020244
43	0.0198341
44	0.0194407
45	0.0190628
46	0.0186994
47	0.0183497
48	0.018013
49	0.0176886
50	0.0173757
51	0.0170738
52	0.0167822
53	0.0165006
54	0.0162283
55	0.015965
56	0.0157101
57	0.0154633
58	0.0152242
59	0.0149924
60	0.0147676
61	0.0145495
62	0.0143379
63	0.0141323
64	0.0139326
65	0.0137384
66	0.0135497
67	0.0133661
68	0.0131874
69	0.0130135
70	0.0128442
71	0.0126792
72	0.0125185
73	0.0123617
74	0.0122089
75	0.0120599
76	0.0119144
77	0.0117725
78	0.0116339
79	0.0114985
80	0.0113663
81	0.0112371
82	0.0111109
83	0.0109874
84	0.0108667
85	0.0107486
86	0.0106331
87	0.01052
88	0.0104093
89	0.010301
90	0.0101949
91	0.0100909
92	0.00998911
93	0.00988932
94	0.00979153
95	0.00969565
96	0.00960165
97	0.00950945
98	0.00941902
99	0.00933031
100	0.00924325
101	0.00915781
102	0.00907395
103	0.00899161
104	0.00891076
105	0.00883136
106	0.00875337
107	0.00867675
108	0.00860146
109	0.00852748
110	0.00845476
111	0.00838328
112	0.008313
113	0.00824389
114	0.00817593
115	0.00810908
116	0.00804332
117	0.00797863
118	0.00791497
119	0.00785232
120	0.00779067
121	0.00772997
122	0.00767022
123	0.00761139
124	0.00755345
125	0.0074964
126	0.0074402
127	0.00738485
128	0.00733031
129	0.00727658
130	0.00722363
131	0.00717145
132	0.00712002
133	0.00706932
134	0.00701935
135	0.00697008
136	0.00692149
137	0.00687359
138	0.00682634
139	0.00677974
140	0.00673378
141	0.00668843
142	0.0066437
143	0.00659956
144	0.00655601
145	0.00651302
146	0.0064706
147	0.00642874
148	0.00638741
149	0.00634661
150	0.00630633
151	0.00626656
152	0.00622729
153	0.00618851
154	0.00615021
155	0.00611239
156	0.00607503
157	0.00603812
158	0.00600166
159	0.00596564
160	0.00593005
161	0.00589489
162	0.00586014
163	0.0058258
164	0.00579186
165	0.00575831
166	0.00572515
167	0.00569237
168	0.00565997
169	0.00562794
170	0.00559626
171	0.00556494
172	0.00553398
173	0.00550335
174	0.00547306
175	0.00544311
176	0.00541348
177	0.00538418
178	0.00535519
179	0.00532651
180	0.00529814
181	0.00527007
182	0.00524229
183	0.00521481
184	0.00518762
185	0.00516071
186	0.00513407
187	0.00510771
188	0.00508163
189	0.0050558
190	0.00503024
191	0.00500494
192	0.00497989
193	0.00495509
194	0.00493054
195	0.00490623
196	0.00488216
197	0.00485832
198	0.00483472
199	0.00481134
200	0.00478819
201	0.00476527
202	0.00474256
203	0.00472007
204	0.00469779
205	0.00467572
206	0.00465386
207	0.0046322
208	0.00461074
209	0.00458948
210	0.00456842
211	0.00454755
212	0.00452687
213	0.00450638
214	0.00448607
215	0.00446594
216	0.004446
217	0.00442623
218	0.00440664
219	0.00438722
220	0.00436797
221	0.00434889
222	0.00432998
223	0.00431123
224	0.00429265
225	0.00427422
226	0.00425595
227	0.00423784
228	0.00421988
229	0.00420207
230	0.00418441
231	0.0041669
232	0.00414954
233	0.00413232
234	0.00411525
235	0.00409831
236	0.00408151
237	0.00406486
238	0.00404833
239	0.00403194
240	0.00401569
241	0.00399956
242	0.00398357
243	0.0039677
244	0.00395195
245	0.00393634
246	0.00392084
247	0.00390547
248	0.00389022
249	0.00387508
250	0.00386007
251	0.00384517
252	0.00383038
253	0.00381571
254	0.00380115
255	0.0037867
256	0.00377236
257	0.00375813
258	0.00374401
259	0.00372999
260	0.00371608
261	0.00370227
262	0.00368856
263	0.00367495
264	0.00366145
265	0.00364804
266	0.00363474
267	0.00362152
268	0.00360841
269	0.00359539
270	0.00358246
271	0.00356963
272	0.00355688
273	0.00354423
274	0.00353167
275	0.0035192
276	0.00350681
277	0.00349452
278	0.0034823
279	0.00347018
280	0.00345814
281	0.00344618
282	0.0034343
283	0.00342251
284	0.00341079
285	0.00339916
286	0.00338761
287	0.00337613
288	0.00336473
289	0.00335341
290	0.00334216
291	0.00333099
292	0.0033199
293	0.00330888
294	0.00329793
295	0.00328705
296	0.00327625
297	0.00326551
298	0.00325485
299	0.00324426
300	0.00323373
301	0.00322327
302	0.00321288
303	0.00320256
304	0.00319231
305	0.00318211
306	0.00317199
307	0.00316193
308	0.00315193
309	0.00314199
310	0.00313212
311	0.00312231
312	0.00311256
313	0.00310288
314	0.00309325
315	0.00308368
316	0.00307417
317	0.00306472
318	0.00305533
319	0.00304599
320	0.00303671
321	0.00302749
322	0.00301833
323	0.00300922
324	0.00300016
325	0.00299116
326	0.00298221
327	0.00297332
328	0.00296448
329	0.00295569
330	0.00294695
331	0.00293827
332	0.00292964
333	0.00292105
334	0.00291252
335	0.00290404
336	0.0028956
337	0.00288722
338	0.00287888
339	0.0028706
340	0.00286236
341	0.00285416
342	0.00284602
343	0.00283792
344	0.00282986
345	0.00282186
346	0.00281389
347	0.00280597
348	0.0027981
349	0.00279027
350	0.00278249
351	0.00277474
352	0.00276705
353	0.00275939
354	0.00275177
355	0.0027442
356	0.00273667
357	0.00272918
358	0.00272173
359	0.00271433
360	0.00270696
361	0.00269963
362	0.00269234
363	0.00268509
364	0.00267788
365	0.00267071
366	0.00266358
367	0.00265649
368	0.00264943
369	0.00264241
370	0.00263543
371	0.00262848
372	0.00262157
373	0.0026147
374	0.00260786
375	0.00260106
376	0.0025943
377	0.00258757
378	0.00258087
379	0.00257421
380	0.00256758
381	0.00256099
382	0.00255443
383	0.00254791
384	0.00254142
385	0.00253496
386	0.00252853
387	0.00252214
388	0.00251578
389	0.00250945
390	0.00250315
391	0.00249688
392	0.00249065
393	0.00248445
394	0.00247827
395	0.00247213
396	0.00246602
397	0.00245994
398	0.00245389
399	0.00244787
400	0.00244187
401	0.00243591
402	0.00242998
403	0.00242407
404	0.0024182
405	0.00241235
406	0.00240653
407	0.00240074
408	0.00239497
409	0.00238924
410	0.00238353
411	0.00237785
412	0.00237219
413	0.00236657
414	0.00236097
415	0.00235539
416	0.00234984
417	0.00234432
418	0.00233883
419	0.00233336
420	0.00232791
421	0.00232249
422	0.0023171
423	0.00231173
424	0.00230639
425	0.00230107
426	0.00229577
427	0.0022905
428	0.00228525
429	0.00228003
430	0.00227483
431	0.00226966
432	0.00226451
433	0.00225938
434	0.00225427
435	0.00224919
436	0.00224413
437	0.0022391
438	0.00223408
439	0.00222909
440	0.00222412
441	0.00221918
442	0.00221425
443	0.00220935
444	0.00220447
445	0.00219961
446	0.00219477
447	0.00218995
448	0.00218516
449	0.00218038
450	0.00217563
451	0.0021709
452	0.00216618
453	0.00216149
454	0.00215682
455	0.00215217
456	0.00214753
457	0.00214292
458	0.00213833
459	0.00213376
460	0.00212921
461	0.00212467
462	0.00212016
463	0.00211566
464	0.00211119
465	0.00210673
466	0.00210229
467	0.00209787
468	0.00209347
469	0.00208909
470	0.00208472
471	0.00208038
472	0.00207605
473	0.00207174
474	0.00206745
475	0.00206317
476	0.00205892
477	0.00205468
478	0.00205046
479	0.00204625
480	0.00204207
481	0.0020379
482	0.00203374
483	0.00202961
484	0.00202549
485	0.00202138
486	0.0020173
487	0.00201323
488	0.00200918
489	0.00200514
490	0.00200112
491	0.00199711
492	0.00199313
493	0.00198915
494	0.0019852
495	0.00198125
496	0.00197733
497	0.00197342
498	0.00196953
499	0.00196565
500	0.00196178
501	0.00195793
502	0.0019541
503	0.00195028
504	0.00194648
505	0.00194269
506	0.00193892
507	0.00193516
508	0.00193141
509	0.00192768
510	0.00192397
511	0.00192026
512	0.00191658
513	0.0019129
514	0.00190924
515	0.0019056
516	0.00190197
517	0.00189835
518	0.00189475
519	0.00189116
520	0.00188758
521	0.00188402
522	0.00188047
523	0.00187693
524	0.00187341
525	0.0018699
526	0.0018664
527	0.00186292
528	0.00185945
529	0.00185599
530	0.00185255
531	0.00184911
532	0.00184569
533	0.00184229
534	0.00183889
535	0.00183551
536	0.00183214
537	0.00182879
538	0.00182544
539	0.00182211
540	0.00181879
541	0.00181548
542	0.00181219
543	0.0018089
544	0.00180563
545	0.00180237
546	0.00179912
547	0.00179588
548	0.00179266
549	0.00178944
550	0.00178624
551	0.00178305
552	0.00177987
553	0.00177671
554	0.00177355
555	0.0017704
556	0.00176727
557	0.00176415
558	0.00176103
559	0.00175793
560	0.00175484
561	0.00175176
562	0.00174869
563	0.00174564
564	0.00174259
565	0.00173955
566	0.00173653
567	0.00173351
568	0.00173051
569	0.00172751
570	0.00172453
571	0.00172155
572	0.00171859
573	0.00171563
574	0.00171269
575	0.00170976
576	0.00170683
577	0.00170392
578	0.00170102
579	0.00169812
580	0.00169524
581	0.00169237
582	0.0016895
583	0.00168665
584	0.0016838
585	0.00168097
586	0.00167814
587	0.00167533
588	0.00167252
589	0.00166972
590	0.00166693
591	0.00166416
592	0.00166139
593	0.00165863
594	0.00165588
595	0.00165313
596	0.0016504
597	0.00164768
598	0.00164496
599	0.00164226
600	0.00163956
601	0.00163687
602	0.00163419
603	0.00163152
604	0.00162886
605	0.00162621
606	0.00162356
607	0.00162093
608	0.0016183
609	0.00161568
610	0.00161307
611	0.00161047
612	0.00160787
613	0.00160529
614	0.00160271
615	0.00160014
616	0.00159758
617	0.00159503
618	0.00159249
619	0.00158995
620	0.00158742
621	0.0015849
622	0.00158239
623	0.00157989
624	0.00157739
625	0.0015749
626	0.00157242
627	0.00156995
